"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 19 23:56:24 GMT 2024","Fri Jan 19 23:56:25 GMT 2024","1583","","MacOS Tests: Chats Main Screen Tests","","","","Validate Sidebar is displayed in screen",""
"passed","Sat Jan 20 00:29:30 GMT 2024","Sat Jan 20 00:29:55 GMT 2024","25068","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Username - Spaces are not allowed",""
"passed","Sat Jan 20 00:14:25 GMT 2024","Sat Jan 20 00:14:39 GMT 2024","13545","","MacOS Tests: Files Screen Tests","","","","Upload file - Click on add file and select file",""
"skipped","Sat Jan 20 00:06:41 GMT 2024","Sat Jan 20 00:06:41 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Disable Save Logs switch",""
"passed","Sat Jan 20 00:10:07 GMT 2024","Sat Jan 20 00:10:24 GMT 2024","17596","","MacOS Tests: Chats Main Screen Tests","","","","Slimbar - Main Navigation buttons are displayed on slimbar",""
"passed","Sat Jan 20 00:29:06 GMT 2024","Sat Jan 20 00:29:30 GMT 2024","23180","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Username with less than 4 characters",""
"passed","Sat Jan 20 00:04:36 GMT 2024","Sat Jan 20 00:04:40 GMT 2024","3682","","MacOS Tests: Settings Audio Tests","","","","Settings Audio - Assert screen texts for Echo Cancellation and Interface Sounds",""
"passed","Sat Jan 20 00:28:11 GMT 2024","Sat Jan 20 00:28:34 GMT 2024","22926","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Click On Copy ID Button",""
"passed","Sat Jan 20 00:09:47 GMT 2024","Sat Jan 20 00:09:59 GMT 2024","11633","","MacOS Tests: Friends Screen Tests","","","","Unfriend someone from Friends List",""
"passed","Fri Jan 19 23:56:22 GMT 2024","Fri Jan 19 23:56:24 GMT 2024","1383","","MacOS Tests: Chats Main Screen Tests","","","","Validate Nav Bar and buttons are displayed",""
"passed","Sat Jan 20 00:40:45 GMT 2024","Sat Jan 20 00:41:52 GMT 2024","67378","","MacOS Tests: Import Account Tests","","","","Enter Pin Screen - Clear cache, reset app and enter a valid pin",""
"passed","Sat Jan 20 00:01:20 GMT 2024","Sat Jan 20 00:01:23 GMT 2024","3057","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Validate change banner tooltip",""
"passed","Sat Jan 20 00:36:03 GMT 2024","Sat Jan 20 00:36:09 GMT 2024","6243","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Activate the switch slider for Enable Automatically",""
"skipped","Sat Jan 20 00:31:35 GMT 2024","Sat Jan 20 00:31:35 GMT 2024","0","","MacOS Tests: Settings General Tests","","","","Settings General - Change font dropdown selection",""
"passed","Sat Jan 20 00:07:03 GMT 2024","Sat Jan 20 00:07:07 GMT 2024","3664","","MacOS Tests: Friends Screen Tests","","","","Friends Screen - Displays a badge showing 4 pending requests on Pending Friends Button",""
"passed","Fri Jan 19 23:56:25 GMT 2024","Fri Jan 19 23:56:27 GMT 2024","1141","","MacOS Tests: Chats Main Screen Tests","","","","Validate Welcome Screen is displayed",""
"passed","Sat Jan 20 00:42:06 GMT 2024","Sat Jan 20 00:42:18 GMT 2024","11839","","MacOS Tests: Import Account Tests","","","","Save Recovery Seed Screen - Enter valid recovery seed and continue",""
"passed","Sat Jan 20 00:05:17 GMT 2024","Sat Jan 20 00:05:19 GMT 2024","1857","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Enable Emoji Selector extension",""
"passed","Fri Jan 19 23:56:27 GMT 2024","Fri Jan 19 23:56:28 GMT 2024","980","","MacOS Tests: Chats Main Screen Tests","","","","Click on add someone redirects to Friends Page",""
"passed","Sat Jan 20 00:09:29 GMT 2024","Sat Jan 20 00:09:48 GMT 2024","19121","","MacOS Tests: Chats Main Screen Tests","","","","Validate Welcome Screen is displayed",""
"passed","Sat Jan 20 00:12:50 GMT 2024","Sat Jan 20 00:13:01 GMT 2024","11430","","MacOS Tests: Friends Screen Tests","","","","Context Menu - Cancel Outgoing Request",""
"skipped","Sat Jan 20 00:40:45 GMT 2024","Sat Jan 20 00:40:45 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Open folder button",""
"passed","Sat Jan 20 00:08:26 GMT 2024","Sat Jan 20 00:08:47 GMT 2024","20850","","MacOS Tests: Friends Screen Tests","","","","Favorites - Open Chat conversations with multiple users on Sidebar - Chat User B",""
"passed","Sat Jan 20 00:05:11 GMT 2024","Sat Jan 20 00:05:13 GMT 2024","2293","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Validate that buttons are displayed in front",""
"passed","Sat Jan 20 00:03:39 GMT 2024","Sat Jan 20 00:03:45 GMT 2024","6009","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Username with more than 32 characters",""
"skipped","Sat Jan 20 00:04:27 GMT 2024","Sat Jan 20 00:04:27 GMT 2024","0","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Enter a pin with spaces",""
"passed","Sat Jan 20 00:25:55 GMT 2024","Sat Jan 20 00:26:07 GMT 2024","12136","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Validate change banner tooltip",""
"passed","Fri Jan 19 23:57:19 GMT 2024","Fri Jan 19 23:57:42 GMT 2024","23194","","MacOS Tests: Files Screen Tests","","","","Click in the Folder button to take you to the selected folder",""
"passed","Sat Jan 20 00:06:50 GMT 2024","Sat Jan 20 00:07:07 GMT 2024","16467","","MacOS Tests: Create Pin and Account Tests","","","","Enter Username Screen - Username with less than 4 characters and attempt to continue",""
"passed","Sat Jan 20 00:07:45 GMT 2024","Sat Jan 20 00:08:01 GMT 2024","16682","","MacOS Tests: Create Pin and Account Tests","","","","Enter Username Screen - Username with non-alphanumeric characters",""
"passed","Sat Jan 20 00:07:29 GMT 2024","Sat Jan 20 00:07:35 GMT 2024","6044","","MacOS Tests: Friends Screen Tests","","","","User can copy its own DID key using the context menu from Copy Button",""
"passed","Sat Jan 20 00:41:52 GMT 2024","Sat Jan 20 00:42:06 GMT 2024","13299","","MacOS Tests: Import Account Tests","","","","Enter Recovery Seed - Validate Screen Contents",""
"passed","Fri Jan 19 23:55:24 GMT 2024","Fri Jan 19 23:55:27 GMT 2024","3136","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Validate warning texts are displayed on screen",""
"passed","Fri Jan 19 23:55:49 GMT 2024","Fri Jan 19 23:55:51 GMT 2024","2252","","MacOS Tests: Create Pin and Account Tests","","","","Save Recovery Seed Screen - User can go back to previous screen",""
"passed","Sat Jan 20 00:12:11 GMT 2024","Sat Jan 20 00:12:21 GMT 2024","10718","","MacOS Tests: Friends Screen Tests","","","","Context Menu - Block Friend",""
"passed","Sat Jan 20 00:04:28 GMT 2024","Sat Jan 20 00:04:31 GMT 2024","3258","","MacOS Tests: Settings Message Tests","","","","Settings Messages - Enable again both convert emoji and markdown support toggles",""
"passed","Sat Jan 20 00:00:11 GMT 2024","Sat Jan 20 00:00:13 GMT 2024","1822","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Assert texts for Your New Profile dialog",""
"passed","Sat Jan 20 00:08:23 GMT 2024","Sat Jan 20 00:08:26 GMT 2024","2843","","MacOS Tests: Friends Screen Tests","","","","Switch to All Friends view and validate elements displayed",""
"passed","Fri Jan 19 23:56:16 GMT 2024","Fri Jan 19 23:56:20 GMT 2024","4034","","MacOS Tests: Create Pin and Account Tests","","","","Enter Username Screen - Enter valid username to continue",""
"passed","Sat Jan 20 00:06:55 GMT 2024","Sat Jan 20 00:06:57 GMT 2024","2408","","MacOS Tests: Friends Screen Tests","","","","Validate Nav Bar and buttons are displayed",""
"passed","Fri Jan 19 23:55:37 GMT 2024","Fri Jan 19 23:55:40 GMT 2024","3160","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Enter a valid pin and continue creating a username",""
"passed","Sat Jan 20 00:09:26 GMT 2024","Sat Jan 20 00:09:29 GMT 2024","3258","","MacOS Tests: Friends Screen Tests","","","","Favorites - Remove all users from Favorites - User 3",""
"passed","Sat Jan 20 00:02:19 GMT 2024","Sat Jan 20 00:02:47 GMT 2024","27847","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Change banner picture",""
"passed","Sat Jan 20 00:14:16 GMT 2024","Sat Jan 20 00:14:25 GMT 2024","9123","","MacOS Tests: Files Screen Tests","","","","Click in the Home button should take you to Home folder",""
"passed","Sat Jan 20 00:05:00 GMT 2024","Sat Jan 20 00:05:11 GMT 2024","10498","","MacOS Tests: Settings Audio Tests","","","","Settings Audio - Click on slider switches to disable the options",""
"passed","Sat Jan 20 00:35:48 GMT 2024","Sat Jan 20 00:36:03 GMT 2024","15060","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Go to Settings panel and assert contents",""
"skipped","Sat Jan 20 00:06:41 GMT 2024","Sat Jan 20 00:06:41 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Print State button",""
"passed","Sat Jan 20 00:05:19 GMT 2024","Sat Jan 20 00:05:21 GMT 2024","1860","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Go to Explore panel and assert contents",""
"passed","Sat Jan 20 00:06:05 GMT 2024","Sat Jan 20 00:06:14 GMT 2024","9421","","MacOS Tests: Settings About Tests","","","","Settings About - Validate header and description texts from settings sections",""
"passed","Sat Jan 20 00:04:02 GMT 2024","Sat Jan 20 00:04:06 GMT 2024","3960","","MacOS Tests: Settings General Tests","","","","Settings General - Reduce font scaling to 0.50",""
"passed","Fri Jan 19 23:58:08 GMT 2024","Fri Jan 19 23:58:13 GMT 2024","5020","","MacOS Tests: Files Screen Tests","","","","Context Menu - Folder - Rename",""
"passed","Sat Jan 20 00:06:57 GMT 2024","Sat Jan 20 00:07:00 GMT 2024","2903","","MacOS Tests: Friends Screen Tests","","","","Validate Sidebar is displayed in screen",""
"passed","Sat Jan 20 00:05:27 GMT 2024","Sat Jan 20 00:05:28 GMT 2024","1945","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Deactivate the switch slider for Enable Automatically",""
"passed","Sat Jan 20 00:35:13 GMT 2024","Sat Jan 20 00:35:19 GMT 2024","6270","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Disable Emoji Selector extension",""
"skipped","Fri Jan 19 23:58:07 GMT 2024","Fri Jan 19 23:58:07 GMT 2024","1","","MacOS Tests: Files Screen Tests","","","","Upload file - Validate progress indicator",""
"passed","Sat Jan 20 00:08:59 GMT 2024","Sat Jan 20 00:09:08 GMT 2024","8907","","MacOS Tests: Friends Screen Tests","","","","Favorites - Open Chat conversations with multiple users on Sidebar - Chat User D",""
"passed","Sat Jan 20 00:10:25 GMT 2024","Sat Jan 20 00:10:33 GMT 2024","8043","","MacOS Tests: Friends Screen Tests","","","","Validate tooltip for Unfriend button is displayed",""
"passed","Sat Jan 20 00:38:35 GMT 2024","Sat Jan 20 00:39:13 GMT 2024","37730","","MacOS Tests: Settings About Tests","","","","Settings About - Validate header and description texts from settings sections",""
"passed","Sat Jan 20 00:05:15 GMT 2024","Sat Jan 20 00:05:17 GMT 2024","1965","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Disable Emoji Selector extension",""
"passed","Sat Jan 20 00:04:10 GMT 2024","Sat Jan 20 00:04:11 GMT 2024","969","","Create Accounts and Chat Tests","","","","Chat User A - Chat screen displays Messages secured text displayed on top of conversation",""
"passed","Sat Jan 20 00:04:12 GMT 2024","Sat Jan 20 00:04:23 GMT 2024","11132","","Create Accounts and Chat Tests","","","","Input Bar - Chars Counter on Input Bar displays the number of chars of text entered",""
"passed","Sat Jan 20 00:07:01 GMT 2024","Sat Jan 20 00:07:03 GMT 2024","2721","","MacOS Tests: Friends Screen Tests","","","","Friends Screen - Displays a badge showing 4 pending requests on Navigation Bar ",""
"passed","Sat Jan 20 00:03:37 GMT 2024","Sat Jan 20 00:03:42 GMT 2024","5236","","Create Accounts and Chat Tests","","","","Chat User B - Settings Notifications - Disable notifications",""
"passed","Sat Jan 20 00:05:33 GMT 2024","Sat Jan 20 00:05:34 GMT 2024","1502","","MacOS Tests: Settings Accessibility Tests","","","","Settings Audio - Click on slider switches to disable the options",""
"passed","Sat Jan 20 00:10:50 GMT 2024","Sat Jan 20 00:11:04 GMT 2024","14410","","MacOS Tests: Files Screen Tests","","","","Validate Pre Release Indicator is displayed and has correct text",""
"passed","Sat Jan 20 00:02:47 GMT 2024","Sat Jan 20 00:02:51 GMT 2024","3972","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Validate Copy ID button tooltip",""
"passed","Sat Jan 20 00:09:29 GMT 2024","Sat Jan 20 00:09:33 GMT 2024","3671","","MacOS Tests: Friends Screen Tests","","","","Go to Chat with Friend from Friends List",""
"skipped","Sat Jan 20 00:06:41 GMT 2024","Sat Jan 20 00:06:41 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Open folder button",""
"skipped","Sat Jan 20 00:12:38 GMT 2024","Sat Jan 20 00:12:38 GMT 2024","0","","MacOS Tests: Files Screen Tests","","","","Validate tooltips for add folder or file buttons are displayed",""
"skipped","Sat Jan 20 00:03:59 GMT 2024","Sat Jan 20 00:03:59 GMT 2024","0","","MacOS Tests: Settings General Tests","","","","Settings General - Switch back language to EN-US",""
"skipped","Sat Jan 20 00:06:41 GMT 2024","Sat Jan 20 00:06:41 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Clear Cache",""
"passed","Sat Jan 20 00:08:20 GMT 2024","Sat Jan 20 00:08:31 GMT 2024","11472","","MacOS Tests: Chats Main Screen Tests","","","","Validate Pre Release Indicator is displayed and has correct text",""
"passed","Fri Jan 19 23:59:47 GMT 2024","Sat Jan 20 00:00:07 GMT 2024","20297","","MacOS Tests: Files Screen Tests","","","","Files - Attempt to rename a folder with existing folder name",""
"passed","Sat Jan 20 00:09:08 GMT 2024","Sat Jan 20 00:09:12 GMT 2024","3385","","MacOS Tests: Friends Screen Tests","","","","Favorites - Add multiple users to Favorites - User 1",""
"passed","Sat Jan 20 00:12:22 GMT 2024","Sat Jan 20 00:12:38 GMT 2024","16793","","MacOS Tests: Files Screen Tests","","","","Validate add folder and file buttons are displayed in screen",""
"passed","Sat Jan 20 00:07:40 GMT 2024","Sat Jan 20 00:07:48 GMT 2024","7689","","MacOS Tests: Friends Screen Tests","","","","Add Friend Input - Error is displayed when the user tries to add themselves",""
"passed","Fri Jan 19 23:56:04 GMT 2024","Fri Jan 19 23:56:06 GMT 2024","2241","","MacOS Tests: Create Pin and Account Tests","","","","Enter Username Screen - Username with less than 4 characters and attempt to continue",""
"passed","Sat Jan 20 00:04:22 GMT 2024","Sat Jan 20 00:04:25 GMT 2024","2744","","MacOS Tests: Settings Message Tests","","","","Settings Messages - Validate header and description texts are correct",""
"passed","Sat Jan 20 00:06:26 GMT 2024","Sat Jan 20 00:06:50 GMT 2024","24659","","MacOS Tests: Create Pin and Account Tests","","","","Enter Username Screen - Cannot continue with empty value",""
"passed","Sat Jan 20 00:11:37 GMT 2024","Sat Jan 20 00:11:48 GMT 2024","11108","","MacOS Tests: Friends Screen Tests","","","","Context Menu - Chat with Friend",""
"skipped","Sat Jan 20 00:40:45 GMT 2024","Sat Jan 20 00:40:45 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Click on Test Notification button",""
"passed","Sat Jan 20 00:11:27 GMT 2024","Sat Jan 20 00:11:37 GMT 2024","10405","","MacOS Tests: Friends Screen Tests","","","","Unblock someone from blocked friends list",""
"passed","Sat Jan 20 00:13:25 GMT 2024","Sat Jan 20 00:13:27 GMT 2024","2556","","MacOS Tests: Import Account Tests","","","","Enter Recovery Seed - Validate Screen Contents",""
"passed","Fri Jan 19 23:58:07 GMT 2024","Fri Jan 19 23:58:08 GMT 2024","345","","MacOS Tests: Files Screen Tests","","","","Upload file - Progress indicator is closed and file appears on files list",""
"passed","Sat Jan 20 00:28:34 GMT 2024","Sat Jan 20 00:28:35 GMT 2024","523","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Right Click On Copy ID Button to Copy Username",""
"skipped","Sat Jan 20 00:05:28 GMT 2024","Sat Jan 20 00:05:28 GMT 2024","1","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Open Extensions Folder",""
"passed","Sat Jan 20 00:32:08 GMT 2024","Sat Jan 20 00:32:20 GMT 2024","11724","","MacOS Tests: Settings Message Tests","","","","Settings Messages - Validate header and description texts are correct",""
"passed","Sat Jan 20 00:35:19 GMT 2024","Sat Jan 20 00:35:26 GMT 2024","6918","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Enable Emoji Selector extension",""
"passed","Sat Jan 20 00:05:31 GMT 2024","Sat Jan 20 00:05:33 GMT 2024","1648","","MacOS Tests: Settings Accessibility Tests","","","","Settings Accessibility - Click on slider switch to enable Open Dyslexic option",""
"passed","Fri Jan 19 23:56:20 GMT 2024","Fri Jan 19 23:56:22 GMT 2024","1960","","MacOS Tests: Chats Main Screen Tests","","","","Validate Pre Release Indicator is displayed and has correct text",""
"passed","Sat Jan 20 00:09:12 GMT 2024","Sat Jan 20 00:09:15 GMT 2024","3654","","MacOS Tests: Friends Screen Tests","","","","Favorites - Add multiple users to Favorites - User 2",""
"passed","Sat Jan 20 00:05:48 GMT 2024","Sat Jan 20 00:05:54 GMT 2024","5946","","MacOS Tests: Settings Notifications Tests","","","","Settings Notifications - Enable only FRIENDS notifications",""
"passed","Fri Jan 19 23:57:42 GMT 2024","Fri Jan 19 23:57:44 GMT 2024","1230","","MacOS Tests: Files Screen Tests","","","","Click in the Home button should take you to Home folder",""
"passed","Sat Jan 20 00:03:59 GMT 2024","Sat Jan 20 00:04:02 GMT 2024","2594","","MacOS Tests: Settings General Tests","","","","Settings General - Increase font scaling to 1.25",""
"passed","Sat Jan 20 00:18:45 GMT 2024","Sat Jan 20 00:19:16 GMT 2024","30403","","MacOS Tests: Files Screen Tests","","","","Files - File is renamed when uploading a file with existing file name",""
"passed","Sat Jan 20 00:36:34 GMT 2024","Sat Jan 20 00:36:40 GMT 2024","5986","","MacOS Tests: Settings Accessibility Tests","","","","Settings Audio - Click on slider switches to disable the options",""
"passed","Sat Jan 20 00:03:33 GMT 2024","Sat Jan 20 00:03:39 GMT 2024","6552","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Reset Account is shown after right clicking on Help Button",""
"passed","Sat Jan 20 00:07:07 GMT 2024","Sat Jan 20 00:07:11 GMT 2024","4369","","MacOS Tests: Friends Screen Tests","","","","User can type on user search input bar",""
"skipped","Fri Jan 19 23:55:37 GMT 2024","Fri Jan 19 23:55:37 GMT 2024","1","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Enter a pin with spaces",""
"passed","Sat Jan 20 00:26:07 GMT 2024","Sat Jan 20 00:26:39 GMT 2024","31812","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Crop banner and add banner picture",""
"passed","Sat Jan 20 00:05:34 GMT 2024","Sat Jan 20 00:05:35 GMT 2024","991","","MacOS Tests: Settings Notifications Tests","","","","Settings - Notifications - Go To Notifications Settings",""
"passed","Sat Jan 20 00:03:34 GMT 2024","Sat Jan 20 00:03:39 GMT 2024","4689","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Username with non-alphanumeric characters",""
"passed","Fri Jan 19 23:56:27 GMT 2024","Fri Jan 19 23:56:27 GMT 2024","639","","MacOS Tests: Chats Main Screen Tests","","","","Welcome Screen - Welcome Image is displayed when no conversations are available",""
"passed","Sat Jan 20 00:30:19 GMT 2024","Sat Jan 20 00:30:50 GMT 2024","30997","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Username with more than 32 characters",""
"passed","Sat Jan 20 00:04:52 GMT 2024","Sat Jan 20 00:04:55 GMT 2024","2169","","Create Accounts and Chat Tests","","","","Chat User A - Validate Chat Message Group displays username picture",""
"passed","Sat Jan 20 00:10:16 GMT 2024","Sat Jan 20 00:10:25 GMT 2024","9622","","MacOS Tests: Friends Screen Tests","","","","Validate tooltip for Deny Request button is displayed",""
"passed","Sat Jan 20 00:35:04 GMT 2024","Sat Jan 20 00:35:13 GMT 2024","9456","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Validate Emoji Selector extension contents",""
"passed","Sat Jan 20 00:12:21 GMT 2024","Sat Jan 20 00:12:39 GMT 2024","17148","","MacOS Tests: Friends Screen Tests","","","","Context Menu - Accept Incoming Request",""
"passed","Sat Jan 20 00:01:23 GMT 2024","Sat Jan 20 00:01:53 GMT 2024","29526","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Crop banner and add banner picture",""
"passed","Sat Jan 20 00:03:01 GMT 2024","Sat Jan 20 00:03:06 GMT 2024","4636","","Create Accounts and Chat Tests","","","","Chat User A - Settings Notifications - Disable notifications",""
"passed","Sat Jan 20 00:36:28 GMT 2024","Sat Jan 20 00:36:34 GMT 2024","6264","","MacOS Tests: Settings Accessibility Tests","","","","Settings Accessibility - Click on slider switch to enable Open Dyslexic option",""
"passed","Sat Jan 20 00:05:59 GMT 2024","Sat Jan 20 00:06:05 GMT 2024","5083","","MacOS Tests: Settings Notifications Tests","","","","Settings Notifications - Enable only SETTINGS notifications",""
"passed","Fri Jan 19 23:56:40 GMT 2024","Fri Jan 19 23:56:42 GMT 2024","1805","","MacOS Tests: Files Screen Tests","","","","Validate Pre Release Indicator is displayed and has correct text",""
"passed","Sat Jan 20 00:31:18 GMT 2024","Sat Jan 20 00:31:35 GMT 2024","16810","","MacOS Tests: Settings General Tests","","","","Settings General - Validate tooltips from buttons",""
"passed","Sat Jan 20 00:04:05 GMT 2024","Sat Jan 20 00:04:27 GMT 2024","22744","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Enter a pin with less than 4 characters",""
"passed","Sat Jan 20 00:06:23 GMT 2024","Sat Jan 20 00:06:39 GMT 2024","15615","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Validate headers and descriptions from Settings Sections",""
"passed","Sat Jan 20 00:03:28 GMT 2024","Sat Jan 20 00:03:34 GMT 2024","6093","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Username - Spaces are not allowed",""
"skipped","Sat Jan 20 00:36:16 GMT 2024","Sat Jan 20 00:36:16 GMT 2024","0","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Open Extensions Folder",""
"passed","Sat Jan 20 00:37:59 GMT 2024","Sat Jan 20 00:38:17 GMT 2024","18059","","MacOS Tests: Settings Notifications Tests","","","","Settings Notifications - Enable only MESSAGES notifications",""
"passed","Sat Jan 20 00:10:09 GMT 2024","Sat Jan 20 00:10:16 GMT 2024","6301","","MacOS Tests: Friends Screen Tests","","","","Add Friend Input - Attempt to send friend request to a blocked user",""
"passed","Sat Jan 20 00:26:39 GMT 2024","Sat Jan 20 00:27:17 GMT 2024","38061","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Change profile picture",""
"passed","Sat Jan 20 00:07:48 GMT 2024","Sat Jan 20 00:08:02 GMT 2024","14826","","MacOS Tests: Friends Screen Tests","","","","Add Friend Input - Error is displayed when number of chars provided is greater than expected",""
"passed","Sat Jan 20 00:35:26 GMT 2024","Sat Jan 20 00:35:48 GMT 2024","21388","","MacOS Tests: Settings Extensions Tests","","","","Settings Extensions - Go to Explore panel and assert contents",""
"passed","Fri Jan 19 23:58:13 GMT 2024","Fri Jan 19 23:58:14 GMT 2024","1826","","MacOS Tests: Files Screen Tests","","","","Context Menu - Folder - Delete",""
"passed","Sat Jan 20 00:31:41 GMT 2024","Sat Jan 20 00:31:51 GMT 2024","10001","","MacOS Tests: Settings General Tests","","","","Settings General - Reduce font scaling to 0.50",""
"passed","Sat Jan 20 00:08:15 GMT 2024","Sat Jan 20 00:08:19 GMT 2024","4334","","MacOS Tests: Friends Screen Tests","","","","Switch to Pending Friends view and validate elements displayed",""
"passed","Sat Jan 20 00:33:13 GMT 2024","Sat Jan 20 00:33:30 GMT 2024","16862","","MacOS Tests: Settings Audio Tests","","","","Settings Audio - Assert screen texts for Media-Message Sounds and Call Timer",""
"passed","Fri Jan 19 23:55:27 GMT 2024","Fri Jan 19 23:55:29 GMT 2024","1834","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Reset Account is shown after right clicking on Help Button",""
"passed","Sat Jan 20 00:09:59 GMT 2024","Sat Jan 20 00:10:09 GMT 2024","10334","","MacOS Tests: Friends Screen Tests","","","","Block someone from Friends List",""
"passed","Sat Jan 20 00:08:01 GMT 2024","Sat Jan 20 00:08:20 GMT 2024","18270","","MacOS Tests: Create Pin and Account Tests","","","","Enter Username Screen - Enter valid username to continue",""
"passed","Sat Jan 20 00:02:51 GMT 2024","Sat Jan 20 00:02:57 GMT 2024","6590","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Click On Copy ID Button",""
"passed","Sat Jan 20 00:03:06 GMT 2024","Sat Jan 20 00:03:32 GMT 2024","26058","","Create Accounts and Chat Tests","","","","Chat User B - Create Account",""
"passed","Sat Jan 20 00:24:36 GMT 2024","Sat Jan 20 00:25:00 GMT 2024","24467","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Profile Picture - Crop Tool Modal elements",""
"passed","Sat Jan 20 00:07:11 GMT 2024","Sat Jan 20 00:07:14 GMT 2024","2445","","MacOS Tests: Friends Screen Tests","","","","Add Friend Input - Error is displayed when number of chars provided is less than expected",""
"passed","Fri Jan 19 23:55:29 GMT 2024","Fri Jan 19 23:55:33 GMT 2024","4047","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Enter an empty pin",""
"passed","Sat Jan 20 00:03:13 GMT 2024","Sat Jan 20 00:03:29 GMT 2024","15653","","MacOS Tests: Create Pin and Account Tests","","","","Enter Pin Screen - Validate warning texts are displayed on screen",""
"passed","Sat Jan 20 00:37:39 GMT 2024","Sat Jan 20 00:37:59 GMT 2024","19936","","MacOS Tests: Settings Notifications Tests","","","","Settings Notifications - Enable only FRIENDS notifications",""
"passed","Sat Jan 20 00:09:51 GMT 2024","Sat Jan 20 00:10:03 GMT 2024","11789","","MacOS Tests: Chats Main Screen Tests","","","","Click on add someone redirects to Friends Page",""
"passed","Sat Jan 20 00:03:32 GMT 2024","Sat Jan 20 00:03:37 GMT 2024","4873","","Create Accounts and Chat Tests","","","","Chat User B - Settings General - Reduce font size",""
"skipped","Sat Jan 20 00:06:41 GMT 2024","Sat Jan 20 00:06:41 GMT 2024","1","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Compress and Download Cache",""
"passed","Sat Jan 20 00:13:56 GMT 2024","Sat Jan 20 00:14:16 GMT 2024","20065","","MacOS Tests: Files Screen Tests","","","","Click in the Folder button to take you to the selected folder",""
"passed","Sat Jan 20 00:07:26 GMT 2024","Sat Jan 20 00:07:29 GMT 2024","3064","","MacOS Tests: Friends Screen Tests","","","","User can copy its own username by clicking on button",""
"passed","Sat Jan 20 00:29:55 GMT 2024","Sat Jan 20 00:30:19 GMT 2024","24412","","MacOS Tests: Settings Profile Tests","","","","Settings Profile - Username with non-alphanumeric characters",""
"passed","Sat Jan 20 00:04:06 GMT 2024","Sat Jan 20 00:04:10 GMT 2024","3627","","Create Accounts and Chat Tests","","","","Chat User B - Validate friend request was accepted",""
"skipped","Sat Jan 20 00:40:45 GMT 2024","Sat Jan 20 00:40:45 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Compress and Download Cache",""
"skipped","Sat Jan 20 00:40:45 GMT 2024","Sat Jan 20 00:40:45 GMT 2024","0","","MacOS Tests: Settings Developer Tests","","","","Settings Developer - Enable Developer Mode",""
